 ,Label,Area
1,vascular-leaf,482364
2,dia,6238
3,dia,1581
4,dia,2444
5,dia,1177
6,dia,2140
7,dia,3055
8,dia,1177
9,dia,1510
10,dia,777
11,dia,1747
12,dia,1749
13,dia,1185
14,dia,2454
15,dia,1958
16,dia,6120
17,dia,5274
18,dia,1322
19,dia,5365
20,dia,7011
21,dia,1489
22,dia,5355
23,dia,1887
24,dia,3794
25,dia,1711
26,dia,11475
27,dia,5811
28,dia,1311
29,dia,644
30,dia,1244
31,dia,3736
32,dia,2790
33,dia,1328
34,dia,3998
35,dia,1227
36,dia,19866
37,dia,1696
38,dia,2476
39,dia,3099
40,dia,9226
41,dia,1122
42,dia,1122
43,dia,2333
44,dia,2056
45,dia,500
46,dia,9752
47,dia,2226
48,dia,5894
49,dia,2925
50,dia,1207
51,dia,3233
52,dia,1615
53,dia,1901
54,dia,1498
55,dia,1804
56,dia,2772
57,dia,8600
58,dia,3137
59,dia,887
60,dia,1529
61,dia,2825
62,dia,3394
63,dia,4575
64,dia,1255
65,dia,1697
66,dia,1075
67,dia,1990
68,dia,1921
69,dia,2252
70,dia,1107
71,dia,3305
72,dia,1889
73,dia,13361
74,dia,2616
75,dia,2356
76,dia,3855
77,dia,1990
78,dia,1692
79,dia,1394
80,dia,916
81,dia,2411
82,dia,1598
83,dia,1566
84,dia,802
85,dia,1278
86,dia,3015
87,dia,2818
88,dia,902
89,dia,1530
90,dia,2316
91,dia,2598
92,dia,50245
93,dia,2482
94,dia,793
95,dia,466
96,dia,613
97,dia,5553
98,dia,1553
99,dia,3652
100,dia,934
101,dia,2248
102,dia,989
103,dia,667
104,dia,3532
105,dia,2350
106,dia,748
107,dia,2584
108,dia,896
109,amdet,7631
110,amdet,3931
111,amdet,5885
112,amdet,6934
113,amdet,1309
