site,date,taxon,diet_item,item_area,rel_area
oh2,NA,Eukiefferiella.claripennis,diatoms,NA,0.75
oh2,NA,Eukiefferiella.claripennis,filamentous,NA,0
oh2,NA,Eukiefferiella.claripennis,Ulva,NA,0
oh2,NA,Eukiefferiella.claripennis,Bryophytes,NA,0
oh2,NA,Eukiefferiella.claripennis,cyanobacteria,NA,0
oh2,NA,Eukiefferiella.claripennis,amorphous_detritus,NA,0.25
oh2,NA,Eukiefferiella.claripennis,animal,NA,0
oh2,NA,Eukiefferiella.minor,diatoms,NA,0.75
oh2,NA,Eukiefferiella.minor,filamentous,NA,0
oh2,NA,Eukiefferiella.minor,Ulva,NA,0
oh2,NA,Eukiefferiella.minor,Bryophytes,NA,0
oh2,NA,Eukiefferiella.minor,cyanobacteria,NA,0
oh2,NA,Eukiefferiella.minor,amorphous_detritus,NA,0.25
oh2,NA,Eukiefferiella.minor,animal,NA,0
oh2,NA,Micropsectra.sp.,diatoms,NA,0.78
oh2,NA,Micropsectra.sp.,filamentous,NA,0
oh2,NA,Micropsectra.sp.,Ulva,NA,0
oh2,NA,Micropsectra.sp.,Bryophytes,NA,0
oh2,NA,Micropsectra.sp.,cyanobacteria,NA,0
oh2,NA,Micropsectra.sp.,amorphous_detritus,NA,0.22
oh2,NA,Micropsectra.sp.,animal,NA,0
oh2,NA,Orthocladius.fridgidus,diatoms,NA,0.85
oh2,NA,Orthocladius.fridgidus,filamentous,NA,0
oh2,NA,Orthocladius.fridgidus,Ulva,NA,0
oh2,NA,Orthocladius.fridgidus,Bryophytes,NA,0
oh2,NA,Orthocladius.fridgidus,cyanobacteria,NA,0
oh2,NA,Orthocladius.fridgidus,amorphous_detritus,NA,0.15
oh2,NA,Orthocladius.fridgidus,animal,NA,0
oh2,NA,Rheocricotopus.effusus,diatoms,NA,0.69
oh2,NA,Rheocricotopus.effusus,filamentous,NA,0
oh2,NA,Rheocricotopus.effusus,Ulva,NA,0
oh2,NA,Rheocricotopus.effusus,Bryophytes,NA,0
oh2,NA,Rheocricotopus.effusus,cyanobacteria,NA,0
oh2,NA,Rheocricotopus.effusus,amorphous_detritus,NA,0.31
oh2,NA,Rheocricotopus.effusus,animal,NA,0
oh2,NA,Simulium.vernum,diatoms,NA,0.7
oh2,NA,Simulium.vernum,filamentous,NA,0
oh2,NA,Simulium.vernum,Ulva,NA,0
oh2,NA,Simulium.vernum,Bryophytes,NA,0
oh2,NA,Simulium.vernum,cyanobacteria,NA,0
oh2,NA,Simulium.vernum,amorphous_detritus,NA,0.3
oh2,NA,Simulium.vernum,animal,NA,0
oh2,NA,Simulium.vittatum,diatoms,NA,0.79
oh2,NA,Simulium.vittatum,filamentous,NA,0
oh2,NA,Simulium.vittatum,Ulva,NA,0
oh2,NA,Simulium.vittatum,Bryophytes,NA,0
oh2,NA,Simulium.vittatum,cyanobacteria,NA,0
oh2,NA,Simulium.vittatum,amorphous_detritus,NA,0.19
oh2,NA,Simulium.vittatum,animal,NA,0
oh2,NA,Radix.balthica,diatoms,NA,0.52
oh2,NA,Radix.balthica,filamentous,NA,0.03
oh2,NA,Radix.balthica,Ulva,NA,0
oh2,NA,Radix.balthica,Bryophytes,NA,0
oh2,NA,Radix.balthica,cyanobacteria,NA,0
oh2,NA,Radix.balthica,amorphous_detritus,NA,0.45
oh2,NA,Radix.balthica,animal,NA,0
oh2,NA,Potomaphylax.cingulatus,diatoms,NA,0.47
oh2,NA,Potomaphylax.cingulatus,filamentous,NA,0
oh2,NA,Potomaphylax.cingulatus,Ulva,NA,0
oh2,NA,Potomaphylax.cingulatus,Bryophytes,NA,0.21
oh2,NA,Potomaphylax.cingulatus,cyanobacteria,NA,0
oh2,NA,Potomaphylax.cingulatus,amorphous_detritus,NA,0.32
oh2,NA,Potomaphylax.cingulatus,animal,NA,0
oh2,NA,Oligochaeta.A,diatoms,NA,0.52
oh2,NA,Oligochaeta.A,filamentous,NA,0
oh2,NA,Oligochaeta.A,Ulva,NA,0
oh2,NA,Oligochaeta.A,Bryophytes,NA,0
oh2,NA,Oligochaeta.A,cyanobacteria,NA,0
oh2,NA,Oligochaeta.A,amorphous_detritus,NA,0.48
oh2,NA,Oligochaeta.A,animal,NA,0
oh2,NA,Clinocera,diatoms,NA,0
oh2,NA,Clinocera,filamentous,NA,0
oh2,NA,Clinocera,Ulva,NA,0
oh2,NA,Clinocera,Bryophytes,NA,0
oh2,NA,Clinocera,cyanobacteria,NA,0
oh2,NA,Clinocera,amorphous_detritus,NA,0
oh2,NA,Clinocera,animal,NA,1
oh2,NA,Dicranota,diatoms,NA,0
oh2,NA,Dicranota,filamentous,NA,0
oh2,NA,Dicranota,Ulva,NA,0
oh2,NA,Dicranota,Bryophytes,NA,0
oh2,NA,Dicranota,cyanobacteria,NA,0
oh2,NA,Dicranota,amorphous_detritus,NA,0
oh2,NA,Dicranota,animal,NA,1
oh2,NA,Limnophora riparia,diatoms,NA,0
oh2,NA,Limnophora riparia,filamentous,NA,0
oh2,NA,Limnophora riparia,Ulva,NA,0
oh2,NA,Limnophora riparia,Bryophytes,NA,0
oh2,NA,Limnophora riparia,cyanobacteria,NA,0
oh2,NA,Limnophora riparia,amorphous_detritus,NA,0
oh2,NA,Limnophora riparia,animal,NA,1
