Date,Time,Intensity
10/29/10,15:30:00,3444.5
10/29/10,15:45:00,3100
10/29/10,16:00:00,3100
10/29/10,16:15:00,2927.8
10/29/10,16:30:00,2152.8
10/29/10,16:45:00,1463.9
10/29/10,17:00:00,1011.8
10/29/10,17:15:00,602.8
10/29/10,17:30:00,279.9
10/29/10,17:45:00,53.8
10/29/10,18:00:00,0
10/29/10,18:15:00,0
10/29/10,18:30:00,0
10/29/10,18:45:00,0
10/29/10,19:00:00,0
10/29/10,19:15:00,0
10/29/10,19:30:00,0
10/29/10,19:45:00,0
10/29/10,20:00:00,0
10/29/10,20:15:00,0
10/29/10,20:30:00,0
10/29/10,20:45:00,0
10/29/10,21:00:00,0
10/29/10,21:15:00,0
10/29/10,21:30:00,0
10/29/10,21:45:00,0
10/29/10,22:00:00,0
10/29/10,22:15:00,0
10/29/10,22:30:00,0
10/29/10,22:45:00,0
10/29/10,23:00:00,0
10/29/10,23:15:00,0
10/29/10,23:30:00,0
10/29/10,23:45:00,0
10/30/10,00:00:00,0
10/30/10,00:15:00,0
10/30/10,00:30:00,0
10/30/10,00:45:00,0
10/30/10,01:00:00,0
10/30/10,01:15:00,0
10/30/10,01:30:00,0
10/30/10,01:45:00,0
10/30/10,02:00:00,0
10/30/10,02:15:00,0
10/30/10,02:30:00,0
10/30/10,02:45:00,0
10/30/10,03:00:00,0
10/30/10,03:15:00,0
10/30/10,03:30:00,0
10/30/10,03:45:00,0
10/30/10,04:00:00,0
10/30/10,04:15:00,0
10/30/10,04:30:00,0
10/30/10,04:45:00,0
10/30/10,05:00:00,0
10/30/10,05:15:00,0
10/30/10,05:30:00,0
10/30/10,05:45:00,0
10/30/10,06:00:00,0
10/30/10,06:15:00,0
10/30/10,06:30:00,0
10/30/10,06:45:00,0
10/30/10,07:00:00,0
10/30/10,07:15:00,0
10/30/10,07:30:00,0
10/30/10,07:45:00,0
10/30/10,08:00:00,0
10/30/10,08:15:00,0
10/30/10,08:30:00,10.8
10/30/10,08:45:00,107.6
10/30/10,09:00:00,355.2
10/30/10,09:15:00,828.8
10/30/10,09:30:00,1808.3
10/30/10,09:45:00,2927.8
10/30/10,10:00:00,2755.6
10/30/10,10:15:00,3444.5
10/30/10,10:30:00,4305.6
10/30/10,10:45:00,4133.4
10/30/10,11:00:00,4133.4
10/30/10,11:15:00,4133.4
10/30/10,11:30:00,3961.1
10/30/10,11:45:00,4133.4
