site,date,taxon,diet_item,item_area,rel_area
st7,NA,Diamesa.bertrami,diatoms,NA,0.73
st7,NA,Diamesa.bertrami,filamentous,NA,0
st7,NA,Diamesa.bertrami,Ulva,NA,0
st7,NA,Diamesa.bertrami,Bryophytes,NA,0
st7,NA,Diamesa.bertrami,cyanobacteria,NA,0
st7,NA,Diamesa.bertrami,amorphous_detritus,NA,0.27
st7,NA,Diamesa.bertrami,animal,NA,0
st7,NA,Diamesa.bohemani_zernyi,diatoms,NA,0.73
st7,NA,Diamesa.bohemani_zernyi,filamentous,NA,0
st7,NA,Diamesa.bohemani_zernyi,Ulva,NA,0
st7,NA,Diamesa.bohemani_zernyi,Bryophytes,NA,0
st7,NA,Diamesa.bohemani_zernyi,cyanobacteria,NA,0
st7,NA,Diamesa.bohemani_zernyi,amorphous_detritus,NA,0.27
st7,NA,Diamesa.bohemani_zernyi,animal,NA,0
st7,NA,Eukiefferiella.claripennis,diatoms,NA,0.96
st7,NA,Eukiefferiella.claripennis,filamentous,NA,0
st7,NA,Eukiefferiella.claripennis,Ulva,NA,0
st7,NA,Eukiefferiella.claripennis,Bryophytes,NA,0
st7,NA,Eukiefferiella.claripennis,cyanobacteria,NA,0
st7,NA,Eukiefferiella.claripennis,amorphous_detritus,NA,0.04
st7,NA,Eukiefferiella.claripennis,animal,NA,0
st7,NA,Eukiefferiella.mino,diatoms,NA,0.96
st7,NA,Eukiefferiella.mino,filamentous,NA,0
st7,NA,Eukiefferiella.mino,Ulva,NA,0
st7,NA,Eukiefferiella.mino,Bryophytes,NA,0
st7,NA,Eukiefferiella.mino,cyanobacteria,NA,0
st7,NA,Eukiefferiella.mino,amorphous_detritus,NA,0.04
st7,NA,Eukiefferiella.mino,animal,NA,0
st7,NA,Micropsectra.sp.,diatoms,NA,0.93
st7,NA,Micropsectra.sp.,filamentous,NA,0
st7,NA,Micropsectra.sp.,Ulva,NA,0
st7,NA,Micropsectra.sp.,Bryophytes,NA,0
st7,NA,Micropsectra.sp.,cyanobacteria,NA,0
st7,NA,Micropsectra.sp.,amorphous_detritus,NA,0.07
st7,NA,Micropsectra.sp.,animal,NA,0
st7,NA,Orthocladius.fridgidus,diatoms,NA,0.47
st7,NA,Orthocladius.fridgidus,filamentous,NA,0
st7,NA,Orthocladius.fridgidus,Ulva,NA,0
st7,NA,Orthocladius.fridgidus,Bryophytes,NA,0
st7,NA,Orthocladius.fridgidus,cyanobacteria,NA,0
st7,NA,Orthocladius.fridgidus,amorphous_detritus,NA,0.53
st7,NA,Orthocladius.fridgidus,animal,NA,0
st7,NA,Prosimulium.ursinum,diatoms,NA,0.47
st7,NA,Prosimulium.ursinum,filamentous,NA,0
st7,NA,Prosimulium.ursinum,Ulva,NA,0
st7,NA,Prosimulium.ursinum,Bryophytes,NA,0.11
st7,NA,Prosimulium.ursinum,cyanobacteria,NA,0
st7,NA,Prosimulium.ursinum,amorphous_detritus,NA,0.01
st7,NA,Prosimulium.ursinum,animal,NA,0.41
st7,NA,Simulium.vernum,diatoms,NA,0.74
st7,NA,Simulium.vernum,filamentous,NA,0
st7,NA,Simulium.vernum,Ulva,NA,0
st7,NA,Simulium.vernum,Bryophytes,NA,0.13
st7,NA,Simulium.vernum,cyanobacteria,NA,0
st7,NA,Simulium.vernum,amorphous_detritus,NA,0.13
st7,NA,Simulium.vernum,animal,NA,0
st7,NA,Simulium.vittatum,diatoms,NA,0.86
st7,NA,Simulium.vittatum,filamentous,NA,0
st7,NA,Simulium.vittatum,Ulva,NA,0.09
st7,NA,Simulium.vittatum,Bryophytes,NA,0
st7,NA,Simulium.vittatum,cyanobacteria,NA,0
st7,NA,Simulium.vittatum,amorphous_detritus,NA,0.05
st7,NA,Simulium.vittatum,animal,NA,0
st7,NA,Radix.balthica,diatoms,NA,0.77
st7,NA,Radix.balthica,filamentous,NA,0.12
st7,NA,Radix.balthica,Ulva,NA,0
st7,NA,Radix.balthica,Bryophytes,NA,0
st7,NA,Radix.balthica,cyanobacteria,NA,0
st7,NA,Radix.balthica,amorphous_detritus,NA,0.11
st7,NA,Radix.balthica,animal,NA,0
st7,NA,Potomaphylax.cingulatus,diatoms,NA,0.55
st7,NA,Potomaphylax.cingulatus,filamentous,NA,0
st7,NA,Potomaphylax.cingulatus,Ulva,NA,0
st7,NA,Potomaphylax.cingulatus,Bryophytes,NA,0.38
st7,NA,Potomaphylax.cingulatus,cyanobacteria,NA,0
st7,NA,Potomaphylax.cingulatus,amorphous_detritus,NA,0.07
st7,NA,Potomaphylax.cingulatus,animal,NA,0
st7,NA,Oligochaeta.A,diatoms,NA,0.78
st7,NA,Oligochaeta.A,filamentous,NA,0
st7,NA,Oligochaeta.A,Ulva,NA,0
st7,NA,Oligochaeta.A,Bryophytes,NA,0
st7,NA,Oligochaeta.A,cyanobacteria,NA,0
st7,NA,Oligochaeta.A,amorphous_detritus,NA,0.22
st7,NA,Oligochaeta.A,animal,NA,0
st7,NA,Clinocera,diatoms,NA,0
st7,NA,Clinocera,filamentous,NA,0
st7,NA,Clinocera,Ulva,NA,0
st7,NA,Clinocera,Bryophytes,NA,0
st7,NA,Clinocera,cyanobacteria,NA,0
st7,NA,Clinocera,amorphous_detritus,NA,0
st7,NA,Clinocera,animal,NA,1
st7,NA,Dicranota,diatoms,NA,0
st7,NA,Dicranota,filamentous,NA,0
st7,NA,Dicranota,Ulva,NA,0
st7,NA,Dicranota,Bryophytes,NA,0
st7,NA,Dicranota,cyanobacteria,NA,0
st7,NA,Dicranota,amorphous_detritus,NA,0
st7,NA,Dicranota,animal,NA,1
st7,NA,Limnophora riparia,diatoms,NA,0
st7,NA,Limnophora riparia,filamentous,NA,0
st7,NA,Limnophora riparia,Ulva,NA,0
st7,NA,Limnophora riparia,Bryophytes,NA,0
st7,NA,Limnophora riparia,cyanobacteria,NA,0
st7,NA,Limnophora riparia,amorphous_detritus,NA,0
st7,NA,Limnophora riparia,animal,NA,1
