 ,Label,Area
1,dia,1628
2,dia,1619
3,ga-lgb,443
4,dia,689
5,dia,345
6,dia,569
7,amdet,4082
8,dia,414
9,dia,126
10,amdet,381
11,dia,2352
12,dia,273
13,dia,1068
14,ga-lgb,947
15,dia,1717
16,dia,6389
17,dia,711
18,dia,300
19,amdet,2272
20,vascular,722
21,dia,500
22,amdet,3259
23,dia,536
24,vascular,1294
25,dia,2075
26,ga-lgb,233
27,dia,727
28,dia,5751
29,dia,1520
30,dia,569
31,dia,8398
32,dia,921
33,dia,642
34,dia,2640
35,dia,1205
36,dia,2373
37,dia,8981
38,dia,887
39,dia,1003
40,dia,1017
41,dia,958
42,dia,2587
43,dia,660
44,dia,781
45,dia,1300
46,dia,352
47,dia,556
48,dia,839
49,dia,720
50,dia,1496
51,dia,2292
52,ga-lgb,1017
53,ga-lgb,4003
54,dia,1308
55,amdet,56006
56,dia,5198
57,dia,4333
58,dia,261
59,amdet,1703
60,amdet,1771
